"","Facebook_alphas","Facebook_gammas","Facebook_thetas","Google_Ads_alphas","Google_Ads_gammas","Google_Ads_thetas","TikTok_alphas","TikTok_gammas","TikTok_thetas","train_size","rsq_train","rsq_val","rsq_test","nrmse_train","nrmse_val","nrmse_test","nrmse","decomp.rssd","mape","lambda","lambda_hp","lambda_max","lambda_min_ratio","pos","Elapsed","ElapsedAccum","solID","trial","iterNG","iterPar","iterations","coef0","mape.qt10","robynPareto","error_score"
"2420",1.2256975,0.35510764,0.1095717,2.226015,0.6258213,0.1164942,0.71621925,0.30784252,0.2344701,0.5907827,0.0196312092608807,0.0129272564344786,-0.0728042062966374,0.219127096530248,1.45628786114692,1.85850743926234,1.45628786114692,0.0790191404273806,0,114302.310696503,0.624653,182974.295826966,1e-04,1,0.0883779525756836,41.9415810108185,"2_19_5",2,19,5,419,FALSE,TRUE,135,0.313155957301865
"2421",1.6406075,0.4820707,0.106752,2.91346,0.7431721,0.1967451,0.597614,0.642076,0.1611918,0.6174803,0.0633609601595655,0.0509856043569188,-0.0611761852885397,0.214231897262616,1.38453552491056,1.76798940509135,1.38453552491056,0.100115543357518,0,55273.7532855684,0.302015,182974.295826966,1e-04,1,0.0938699245452881,42.041631937027,"2_19_6",2,19,6,420,FALSE,TRUE,138,0.29961220411958
"2422",1.19128,0.4229158,0.1027599,2.0236625,0.546463,0.053985,0.830085,0.4752835,0.2892504,0.610508,0.0262512000950416,0.0171615079561668,-0.0939072762618509,0.219296355097988,1.40911183495433,1.80245300405904,1.40911183495433,0.0926948104818303,0,101549.362828214,0.554948,182974.295826966,1e-04,1,0.0867269039154053,42.1351199150085,"2_19_7",2,19,7,421,FALSE,TRUE,136,0.304711503168379
"2423",1.2184125,0.4630412,0.1395129,2.2053775,0.7800565,0.0839652,1.0573,0.3956774,0.2875815,0.6205346,0.0907810456258362,0.0773642593472792,-0.0333285870147189,0.210277531532123,1.36512586461866,1.74481599840619,1.36512586461866,0.0864114197782131,0,41486.1892463416,0.226655,182974.295826966,1e-04,1,0.0871951580047607,42.2285380363464,"2_19_8",2,19,8,422,FALSE,TRUE,128,0.291663683151416
"2424",1.184315,0.678434,0.1297008,2.2250275,0.9042197,0.0447201,1.42725,0.7605811,0.2697624,0.51757934,0.00804431542862771,-0.132827466558977,-0.0192542865371617,0.2256768402877,1.70630859931588,1.61707727075422,1.70630859931588,0.0978460101380938,0,126178.533420473,0.689566,182974.295826966,1e-04,1,0.102771997451782,42.3373830318451,"2_19_9",2,19,9,423,FALSE,FALSE,NA,0.26900826495167
"2425",1.6450675,0.35351227,0.0575856,2.9970325,0.9841709,0.0761838,1.104095,0.7661062,0.232056,0.7880768,0.0723894744894685,0.0648927328558695,-0.120250966402148,0.198383892198015,1.37478616976373,1.20795478430932,1.37478616976373,0.131775892683581,0,55257.1042897142,0.301924,182974.295826966,1e-04,1,0.0926899909973145,42.4364550113678,"2_19_10",2,19,10,424,FALSE,TRUE,146,0.205052968924147
"2426",1.3968325,0.6966599,0.2424924,1.0990725,0.7734485,0.1342956,1.0525375,0.6461136,0.2202648,0.7321862,0.406319568511752,0.382442655288396,0.34632665462129,0.161929356088752,1.04052832518486,1.12962308577611,1.04052832518486,0.183154149844292,0,8213.28080539812,0.0447921,182974.295826966,1e-04,1,0.0993640422821045,42.5424010753632,"2_19_11",2,19,11,425,FALSE,FALSE,NA,0.221652075235602
"2427",0.637804,0.4422484,0.002507094,1.51865,0.3865151,0.1360188,0.7556875,0.4013873,0.152445,0.7371371,0.187887407652924,0.152191229271371,0.154576038358174,0.189994109469065,1.17473572751464,1.28475838345552,1.17473572751464,0.155830721879096,0,21719.6231794883,0.118615,182974.295826966,1e-04,1,0.0995380878448486,42.6494090557098,"2_19_12",2,19,12,426,FALSE,FALSE,NA,0.230281983244213
"2428",1.9434525,0.34347175,0.215385,2.51364,0.8503281,0.116808,0.96706,0.3940261,0.2227239,0.5779802,0.164763612138245,0.149386322556831,0.0814167172816436,0.20136518801447,1.38786330711612,1.71934858317116,1.38786330711612,0.0773148335607094,0,23395.5001248083,0.127775,182974.295826966,1e-04,1,0.106822967529297,42.7631728649139,"2_19_13",2,19,13,427,FALSE,TRUE,124,0.28454279264119
"2429",0.890275,0.8059103,0.2302464,1.9907625,0.9814332,0.2426253,0.72862975,0.36358506,0.2178459,0.6594467,0.0284368547044929,-0.0207315004969182,-0.0224994341458102,0.203966781488651,1.5136838416054,1.60183719566729,1.5136838416054,0.0533041566583318,0,99852.6288990763,0.545674,182974.295826966,1e-04,1,0.0895209312438965,42.8603498935699,"2_19_14",2,19,14,428,FALSE,FALSE,NA,0.256157057713715
"2430",1.26288,0.5654246,0.2341749,2.16082,0.8155654,0.1267794,1.1198825,0.34043025,0.2360871,0.5778086,0.0131213017452079,0.00338655461410697,-0.0551821776173396,0.218534454021537,1.49378869554667,1.87088118798697,1.49378869554667,0.0685719986032707,0,126637.204108455,0.692073,182974.295826966,1e-04,1,0.0848190784454346,42.9514019489288,"2_19_15",2,19,15,429,FALSE,FALSE,NA,0.313806637548629
"2431",1.2122675,0.6169397,0.1742751,1.81564,0.8055204,0.0353886,1.01268,0.32963905,0.2468418,0.6348329,0.427819030371735,0.396103409150104,0.346157073527582,0.166694265450789,1.12080688159371,1.33321655446296,1.12080688159371,0.114631473628829,0,7301.50129178492,0.0398085,182974.295826966,1e-04,1,0.0849828720092773,43.0425260066986,"2_19_16",2,19,16,430,FALSE,TRUE,104,0.219945418188106
"2432",1.449765,0.3710381,0.0580905,2.1382525,0.5811249,0.1291224,0.73392575,0.35523833,0.2242071,0.655004,0.0349633204116651,-0.00611762471380706,-0.0068258537412651,0.204010059209816,1.50365693810788,1.60667643340121,1.50365693810788,0.115075798768653,0,89025.2929139192,0.486494,182974.295826966,1e-04,1,0.0845010280609131,43.1331639289856,"2_19_17",2,19,17,431,FALSE,FALSE,NA,0.272147394912129
"2433",1.56126,0.559735,0.1461717,1.9328075,0.834471,0.1782576,0.7179595,0.9137789,0.0511668,0.7256462,0.205499007443246,0.186514020917035,0.167722434323512,0.187311313060927,1.21627613635768,1.27454567781149,1.21627613635768,0.185476027646866,0,18500.6953436847,0.101021,182974.295826966,1e-04,1,0.100839138031006,43.240161895752,"2_19_18",2,19,18,432,FALSE,FALSE,NA,0.244898326007645
"2434",1.4915725,0.4952769,0.01859403,2.3034525,0.5103486,0.0425526,0.7428015,0.5797074,0.2788533,0.7499264,0.234400717054552,0.210373027810343,0.164034757378504,0.184829743636739,1.11568293855362,1.17353960557536,1.11568293855362,0.12817447416364,0,17587.1777480868,0.0960279,182974.295826966,1e-04,1,0.0897040367126465,43.3371958732605,"2_19_19",2,19,19,433,FALSE,TRUE,106,0.197345798509714
"2435",0.8846,0.7977623,0.1992684,1.863755,0.6304441,0.2727423,0.795255,0.39359,0.2539611,0.5829809,0.116851412623753,0.105219014387268,0.0351856456772973,0.206616763757349,1.41816965822108,1.7622871740835,1.41816965822108,0.0632083548598447,0,32305.0913347641,0.176473,182974.295826966,1e-04,1,0.0883147716522217,43.4316780567169,"2_19_20",2,19,20,434,FALSE,TRUE,118,0.290666282436041
"2436",1.6549975,0.3760333,0.0589164,1.8941325,0.6837589,0.0662361,0.76192,0.3851291,0.2722809,0.7212515,0.0612847001160199,0.0497765961931025,0.0293812779085679,0.204207465992211,1.28600053973699,1.41433147822511,1.28600053973699,0.123029065937918,0,64215.3617952437,0.350888,182974.295826966,1e-04,1,0.089979887008667,43.527853012085,"2_19_21",2,19,21,435,FALSE,TRUE,130,0.238364264893199
"2437",2.056275,0.6943898,0.1926798,2.1675975,0.730402,0.0526449,0.7529375,0.4584737,0.2724435,0.5890733,0.0219549785356898,0.0173700545736941,-0.0870554844672256,0.218867243851866,1.46186564608285,1.84133963972356,1.46186564608285,0.107473128122096,0,108732.581237292,0.59421,182974.295826966,1e-04,1,0.356560945510864,43.8905229568481,"2_19_22",2,19,22,436,FALSE,TRUE,149,0.316135310558523
"2438",0.92911,0.7196255,0.1234197,2.1984025,0.7668076,0.1325373,0.604481,0.660542,0.2562153,0.6387242,0.141447626958553,0.118406023814167,0.076237140588202,0.205388929122622,1.34741035843101,1.54991186675616,1.34741035843101,0.0735741757573502,0,27871.8845375971,0.152242,182974.295826966,1e-04,1,0.0824010372161865,43.9789490699768,"2_19_23",2,19,23,437,FALSE,TRUE,119,0.249470367683131
"2439",1.2437375,0.31683549,0.0695097,2.478435,0.773291,0.1051236,0.62986025,0.6301466,0.2525328,0.758345,0.174548700648029,0.158121612446504,0.105568339930323,0.191461768550071,1.1495642931422,1.2139672385366,1.1495642931422,0.0999842292902253,0,24369.7408162744,0.1331,182974.295826966,1e-04,1,0.0859107971191406,44.11399102211,"2_20_1",2,20,1,438,FALSE,TRUE,102,0.191955352294502
"2440",1.2001875,0.5161915,0.0808578,2.1716825,0.670356,0.0303822,0.710007,0.4730526,0.1994514,0.7658999,0.435606137446246,0.429889656813129,0.323100827667365,0.15472454421102,1.139174453891,1.00224456887945,1.139174453891,0.118564958901178,0,7810.85079132324,0.0425925,182974.295826966,1e-04,1,0.0858349800109863,44.2060070037842,"2_20_2",2,20,2,439,FALSE,TRUE,109,0.16368254126055
"2441",1.5691675,0.5195592,0.1560009,2.0015525,0.8950301,0.059205,0.9150725,0.4020824,0.2360127,0.5311214,0.0930945925289552,0.000529266556043795,0.0449761378053944,0.214104574515994,1.55198759269748,1.90250594775966,1.55198759269748,0.0708841586765196,0,38437.0445770508,0.209989,182974.295826966,1e-04,1,0.0995349884033203,44.3117780685425,"2_20_3",2,20,3,440,FALSE,FALSE,NA,0.320671468412544
"2442",1.0965025,0.6196032,0.1362126,2.4159075,0.9805519,0.1885383,0.9347025,0.4187704,0.183351,0.6306725,0.100003439670926,0.0775414260129664,-0.0084127478999978,0.209075467698797,1.33794060325554,1.72396978048893,1.33794060325554,0.10355680855062,0,36804.1622913541,0.201064,182974.295826966,1e-04,1,0.0860860347747803,44.4042949676514,"2_20_4",2,20,4,441,FALSE,TRUE,134,0.29175635769968
"2443",1.3699875,0.462197,0.2186715,2.3241575,0.6923192,0.235041,0.725864,0.7226117,0.209193,0.5450048,0.153932341962581,0.0930977416948079,0.107581326674614,0.207263156911582,1.46746959809333,1.82208490767324,1.46746959809333,0.0563525604786605,0,23656.2124225246,0.1292,182974.295826966,1e-04,1,0.0858569145202637,44.4964270591736,"2_20_5",2,20,5,442,FALSE,FALSE,NA,0.301894871559862
"2444",1.070755,0.4812062,0.1174599,1.8554575,0.5115659,0.1452723,0.59778125,0.3696822,0.1888908,0.6125531,0.122684991304175,0.106251945356986,0.00238217643151728,0.20815446217246,1.34372976951213,1.72129693064586,1.34372976951213,0.0935778671389599,0,32409.0103418538,0.177041,182974.295826966,1e-04,1,0.085615873336792,44.5883929729462,"2_20_6",2,20,6,443,FALSE,TRUE,130,0.288635938785431
"2445",1.7854075,0.4243928,0.1184445,2.4667825,0.9515887,0.1632261,0.58890025,0.8462233,0.1703373,0.754913,0.101381700491392,0.0813205892085909,0.0395838494552067,0.199767101191874,1.20085501725915,1.25794922564853,1.20085501725915,0.100681204635104,0,41506.8632741605,0.226768,182974.295826966,1e-04,1,0.0853979587554932,44.679888010025,"2_20_7",2,20,7,444,FALSE,TRUE,111,0.20044036514224
"2446",1.09528,0.6675336,0.1239396,2.7413675,0.9253317,0.2225562,1.200605,0.36512786,0.2732007,0.604409,0.0212381313332667,0.0150419017299201,-0.0991963566636289,0.220554493497156,1.41429217502605,1.8066138026754,1.41429217502605,0.0789633566696192,0,109341.641755957,0.597539,182974.295826966,1e-04,1,0.0962679386138916,44.7823028564453,"2_20_8",2,20,8,445,FALSE,TRUE,129,0.302590511388902
"2447",1.7483275,0.4223663,0.02840292,2.4866275,0.6498817,0.1934328,0.59234375,0.6558716,0.0596664,0.6716576,0.0114171817521843,-0.0461474477068977,-0.0378192178484844,0.204268212192873,1.52724300954852,1.61407685046476,1.52724300954852,0.146357226336705,0,140016.22740326,0.7652,182974.295826966,1e-04,1,0.084636926651001,44.8731138706207,"2_20_9",2,20,9,446,FALSE,FALSE,NA,0.284772029412559
"2448",1.763285,0.6092404,0.1489335,2.2406375,0.8833625,0.0343056,0.9819925,0.6927441,0.2647713,0.7088852,0.863733677684954,0.857569443954381,0.810364378080579,0.0777050933787982,0.517014839276793,0.62505872720998,0.517014839276793,0.161796451213522,0,1116.47617348312,0.00600242,182974.295826966,1e-04,1,0.0850460529327393,44.9643218517303,"2_20_10",2,20,10,447,FALSE,FALSE,NA,0.149291517313518
"2449",1.0057775,0.7740701,0.2128809,1.91556,0.9672379,0.1389156,0.83382,0.34500006,0.2308659,0.67481,0.0373141219564128,0.000374314774056916,-0.0170545582020434,0.202173830869398,1.47450267543767,1.59769485767796,1.47450267543767,0.0627102462303108,0,84026.3861697075,0.459171,182974.295826966,1e-04,1,0.0846378803253174,45.055193901062,"2_20_11",2,20,11,448,FALSE,FALSE,NA,0.256930847833222
"2450",1.2256975,0.35510764,0.1095717,2.226015,0.6258213,0.1164942,0.71621925,0.30784252,0.231315,0.5907827,0.0196216268890007,0.0129304323940065,-0.0728069679859489,0.219128167429392,1.45628551830286,1.85850983141218,1.45628551830286,0.078803792399093,0,114302.310696503,0.624653,182974.295826966,1e-04,1,0.0945310592651367,45.1556868553162,"2_20_12",2,20,12,449,FALSE,TRUE,134,0.313115034896334
"2451",1.6406075,0.4820707,0.1648632,2.48151,0.7431721,0.1967451,0.597614,0.642076,0.1611918,0.6174803,0.0638533842422485,0.0514290554053696,-0.061007173982476,0.214175575237809,1.38421200744158,1.76784860750219,1.38421200744158,0.0909079828185907,0,55273.7532855684,0.302015,182974.295826966,1e-04,1,0.0843260288238525,45.2459149360657,"2_20_13",2,20,13,450,FALSE,TRUE,131,0.297334608538394
"2452",1.8126575,0.35224177,0.1860348,2.0808,0.6845443,0.0096447,0.830085,0.4752835,0.2892504,0.5508182,0.0776572813819986,0.0243123941185676,0.0349616695572493,0.215869156873331,1.52054682062725,1.89501861281781,1.52054682062725,0.0738425435405751,0,44650.5961946227,0.243951,182974.295826966,1e-04,1,0.0865979194641113,45.3385338783264,"2_20_14",2,20,14,451,FALSE,FALSE,NA,0.319649744176605
"2453",1.2184125,0.9632297,0.1860369,2.2053775,0.7097905,0.0741609,0.729872,0.5052834,0.2552643,0.6205346,0.0920725778991619,0.078954559117423,-0.0327364460912796,0.210128130373295,1.36394885859512,1.74431600013582,1.36394885859512,0.081086608789644,0,41486.1892463416,0.226655,182974.295826966,1e-04,1,0.090893030166626,45.4355249404907,"2_20_15",2,20,15,452,FALSE,TRUE,123,0.29039326588934
"2454",1.184315,0.678434,0.1297008,2.2250275,0.9042197,0.2938452,0.67500125,0.639675,0.1850547,0.5758727,0.0680188306621216,0.0542374060456515,-0.000431974345510344,0.212369233068,1.45518049244498,1.82169751659798,1.45518049244498,0.0714654548807192,0,50853.5363642876,0.277855,182974.295826966,1e-04,1,0.0909099578857422,45.5326759815216,"2_20_16",2,20,16,453,FALSE,TRUE,125,0.30424551571848
"2455",1.6450675,0.35351227,0.0575856,2.52993,0.979588,0.01179999,0.9970225,0.787046,0.2384025,0.7483334,0.239596539406417,0.202679951030264,0.203213210107264,0.184250178362898,1.11191724491579,1.20617991880234,1.11191724491579,0.128084302869842,0,16722.0154228652,0.0912991,182974.295826966,1e-04,1,0.0952019691467285,45.6341228485107,"2_20_17",2,20,17,454,FALSE,TRUE,105,0.202949056267052
"2456",1.659,0.300844683,0.0579129,1.8170625,0.5502444,0.1146246,1.0525375,0.34012036,0.2645526,0.6542528,0.0977832146283008,0.0563762229890328,0.0546120633601092,0.197258225959262,1.45620937223657,1.55688405995509,1.45620937223657,0.125438332133694,0,40202.9358735823,0.219641,182974.295826966,1e-04,1,0.0880501270294189,45.7283730506897,"2_20_18",2,20,18,455,FALSE,TRUE,161,0.266119651965706
"2457",1.2153275,0.5361128,0.1119093,2.181385,0.9625318,0.0725331,0.6479435,0.6357942,0.173592,0.7371371,0.0635613890401433,0.0329730500944031,0.0472124496826818,0.204019495903738,1.2546151093975,1.3638990308177,1.2546151093975,0.0877445914696884,0,62214.7379527683,0.339953,182974.295826966,1e-04,1,0.0888500213623047,45.8256809711456,"2_20_19",2,20,19,456,FALSE,TRUE,115,0.216264945511
"2458",1.9434525,0.34347175,0.215385,2.51364,0.8503281,0.116808,0.96706,0.4545894,0.2323305,0.5779802,0.164573056147048,0.149747768090371,0.0816735997416124,0.201388157053675,1.38756840808765,1.71910815784197,1.38756840808765,0.0778551458078658,0,23395.5001248083,0.127775,182974.295826966,1e-04,1,0.0853569507598877,45.9171180725098,"2_20_20",2,20,20,457,FALSE,TRUE,124,0.284606456446701
"2459",0.890275,0.8059103,0.2302464,1.9907625,0.9814332,0.1636086,0.72862975,0.36358506,0.2178459,0.6594467,0.0288050983883037,-0.0207795876159567,-0.0222622437392528,0.203928123889432,1.513719496348,1.60165139485443,1.513719496348,0.0519087835606142,0,99852.6288990763,0.545674,182974.295826966,1e-04,1,0.0979239940643311,46.0211720466614,"2_20_21",2,20,21,458,FALSE,FALSE,NA,0.255900454652327
"2460",1.6460075,0.5235429,0.2628246,2.270205,0.8949776,0.1267794,1.2023425,0.4066583,0.2603028,0.6831857,0.0225970698467035,-0.0420474527240686,-0.0258337583488866,0.204496161926699,1.45390515967121,1.60471177073004,1.45390515967121,0.0951774112427481,0,113044.854119518,0.61778,182974.295826966,1e-04,1,0.0845580101013184,46.1119229793549,"2_20_22",2,20,22,459,FALSE,TRUE,142,0.265823871099608
"2461",1.56583,0.6895115,0.0876387,1.7811675,0.6370668,0.01682214,0.958845,0.4443701,0.2569536,0.786323,0.718770994413362,0.72174672246815,0.592665042499011,0.10923294138171,0.749936657452048,0.728398186835447,0.749936657452048,0.152197406645036,0,2705.18922204667,0.014686,182974.295826966,1e-04,1,0.0843038558959961,46.2022149562836,"2_20_23",2,20,23,460,FALSE,FALSE,NA,0.150078152195982
"2462",1.622845,0.32767604,0.0580905,2.1382525,0.5811249,0.1291224,0.73392575,0.35523833,0.2242071,0.7260335,0.0389477385571433,0.0323202966604166,0.0198872196394495,0.206010942368219,1.32654798986398,1.38311832891571,1.32654798986398,0.124287407954053,0,89025.2929139192,0.486494,182974.295826966,1e-04,1,0.0875809192657471,46.3395400047302,"2_21_1",2,21,1,461,FALSE,TRUE,138,0.233078657102829
"2463",1.56126,0.559735,0.1461717,1.8785075,0.620831,0.1782576,0.5908505,0.9137789,0.0511668,0.7256462,0.211464299351344,0.193701015471698,0.171112289893238,0.186606800454008,1.21089143210809,1.27194742556582,1.21089143210809,0.173840738164441,0,18500.6953436847,0.101021,182974.295826966,1e-04,1,0.0865788459777832,46.4327619075775,"2_21_2",2,21,2,462,FALSE,FALSE,NA,0.237867823294124
"2464",1.3736125,0.5037,0.1041036,2.3034525,0.8614329,0.2583987,0.5747915,0.6942274,0.1680927,0.7647092,0.0378476969807586,0.0310869957324803,-0.0708602060829397,0.202017960667444,1.48509135368487,1.26060234321518,1.48509135368487,0.106156695445219,0,93244.0752809645,0.509553,182974.295826966,1e-04,1,0.089979887008667,46.5411128997803,"2_21_3",2,21,3,463,FALSE,FALSE,NA,0.203078555906806
"2465",0.8846,0.5937767,0.1246173,1.703285,0.4594957,0.0837243,0.9628925,0.4811635,0.2872695,0.6444842,0.127870674072132,0.08022998723608,0.073386326802317,0.194004668585059,1.45199869825307,1.55244830186557,1.45199869825307,0.0784974154039128,0,31701.5194960511,0.173174,182974.295826966,1e-04,1,0.0894410610198975,46.6369860172272,"2_21_4",2,21,4,464,FALSE,TRUE,133,0.251121827206583
"2466",1.3804875,0.523629,0.2024181,2.15358,0.9724767,0.1021272,0.64898025,0.6983315,0.1603464,0.7385072,0.042331662989456,0.012131991021648,0.0273529325837351,0.206319168329902,1.26806257581508,1.37804000266751,1.26806257581508,0.0787330123986824,0,84650.6320362394,0.462583,182974.295826966,1e-04,1,0.0919671058654785,46.7352850437164,"2_21_5",2,21,5,465,FALSE,TRUE,114,0.21639790286869
"2467",2.056275,0.4074703,0.0899514,2.235225,0.730402,0.0526449,0.7529375,0.4584737,0.2724435,0.5890733,0.0217984041394637,0.0168516464943788,-0.0883572547189351,0.21888476228629,1.46225121495213,1.84244183000543,1.46225121495213,0.114285353587731,0,108732.581237292,0.59421,182974.295826966,1e-04,1,0.0893681049346924,46.830992937088,"2_21_6",2,21,6,466,FALSE,TRUE,156,0.318173114858841
"2468",1.1217825,0.8304922,0.0839847,2.1911925,0.6622633,0.140913,0.62101725,0.637596,0.254193,0.6387242,0.263708908737077,0.235302796986967,0.197911171691364,0.190203457377039,1.25490348552657,1.44423540891307,1.25490348552657,0.11142542491132,0,14124.0768368221,0.0770993,182974.295826966,1e-04,1,0.0998079776763916,46.9369518756866,"2_21_7",2,21,7,467,FALSE,TRUE,124,0.23965466237703
"2469",1.2437375,0.31683549,0.0695097,2.3123225,0.9449912,0.1299807,0.729179,0.3925806,0.2218374,0.758345,0.174174579307198,0.154308246403224,0.107357026124969,0.191505151981177,1.15216488047842,1.21275278402885,1.15216488047842,0.0951456819724898,0,24369.7408162744,0.1331,182974.295826966,1e-04,1,0.0851230621337891,47.0282950401306,"2_21_8",2,21,8,468,FALSE,TRUE,102,0.189840558576971
"2470",1.4025475,0.3887488,0.0677394,1.57862,0.670356,0.0303822,0.710007,0.4730526,0.2594814,0.7363259,0.209939665912651,0.181438945727438,0.176664472747013,0.18739678816904,1.15429486486476,1.26786382840461,1.15429486486476,0.113926126733823,0,19890.0631955145,0.108615,182974.295826966,1e-04,1,0.0858609676361084,47.1203968524933,"2_21_9",2,21,9,469,FALSE,TRUE,108,0.207597361311821
