"","Facebook_alphas","Facebook_gammas","Facebook_thetas","Google_Ads_alphas","Google_Ads_gammas","Google_Ads_thetas","TikTok_alphas","TikTok_gammas","TikTok_thetas","train_size","rsq_train","rsq_val","rsq_test","nrmse_train","nrmse_val","nrmse_test","nrmse","decomp.rssd","mape","lambda","lambda_hp","lambda_max","lambda_min_ratio","pos","Elapsed","ElapsedAccum","solID","trial","iterNG","iterPar","iterations","coef0","mape.qt10","robynPareto","error_score"
"1017",0.83217,0.7489436,0.2285613,2.4683825,0.8474637,0.2119161,0.60826625,0.5215745,0.2815824,0.760367,0.12180521891036,0.13509668977782,0.0427795081660149,0.193612034484272,1.37555621414961,1.25593951499933,1.37555621414961,0.0294522272286538,0,35566.2820061974,0.194298,182974.295826966,1e-04,1,0.0956740379333496,106.351902008057,"1_45_5",1,45,5,1017,FALSE,TRUE,69,0.181540303324569
"1018",0.8707725,0.7026211,0.290331,2.50905,0.9445936,0.2828715,0.56585425,0.4518391,0.2759988,0.7702316,0.0263456445602707,0.0296586921354363,-0.0902060067694985,0.202987004370656,1.47075580945282,1.27202187259977,1.47075580945282,0.0103395258114052,0,114754.577924542,0.627125,182974.295826966,1e-04,1,0.0967810153961182,106.4561419487,"1_45_6",1,45,6,1018,FALSE,FALSE,NA,0.183300819272655
"1019",0.926755,0.4985249,0.2103426,2.456495,0.6871364,0.0800919,0.58062875,0.6432324,0.2401917,0.7069613,0.196699664103736,0.178121385605032,0.138980027694934,0.186945440100732,1.26821503065498,1.36463581666828,1.26821503065498,0.0402951565944503,0,20902.724646644,0.11415,182974.295826966,1e-04,1,0.102697849273682,106.565721035004,"1_45_7",1,45,7,1019,FALSE,TRUE,81,0.2054264970409
"1020",0.97989,0.8017684,0.2943039,2.7597575,0.8110532,0.194808,0.524402775,0.6362177,0.2287305,0.777764,0.14151135825559,0.159523958776114,0.011486197142069,0.190731336766129,1.33693936801901,1.21028676623935,1.33693936801901,0.0347225068237865,0,30201.2803091926,0.164974,182974.295826966,1e-04,1,0.0909569263458252,106.662827968597,"1_45_8",1,45,8,1020,FALSE,TRUE,72,0.172858506060908
"1021",0.80491,0.5988972,0.2290797,2.6381425,0.8942587,0.2810319,0.997765,0.706315,0.2611749,0.7252736,0.0294097453886805,0.0232195834358455,0.0111707220732743,0.207030699476231,1.3327712685609,1.3892550010648,1.3327712685609,0.111722820749463,0,104515.079562235,0.571158,182974.295826966,1e-04,1,0.0919749736785889,106.760921001434,"1_45_9",1,45,9,1021,FALSE,TRUE,134,0.229326694040226
"1022",0.64715775,0.546603,0.2360346,1.92719,0.9404083,0.0396672,0.64319525,0.4886843,0.1955574,0.7537418,0.212657604741077,0.1978044455744,0.156134305360495,0.187435962498128,1.10246851886218,1.24138887055758,1.10246851886218,0.0867894084361281,0,19429.1970355515,0.106096,182974.295826966,1e-04,1,0.0952179431915283,106.862399816513,"1_45_10",1,45,10,1022,FALSE,TRUE,92,0.192236902760707
"1023",0.674789,0.6592029,0.2558808,2.750635,0.9213501,0.1109484,0.5572185,0.4285641,0.289233,0.7785125,0.0100222302808861,0.0136788551663913,-0.111506084799001,0.204817705716156,1.44829894650522,1.28337282173613,1.44829894650522,0.0125436288942067,0,179241.261635666,0.979596,182974.295826966,1e-04,1,0.105000019073486,106.974314928055,"1_45_11",1,45,11,1023,FALSE,TRUE,40,0.185768686825064
"1024",2.024035,0.7396063,0.1371423,2.148925,0.7691225,0.0956382,0.57185475,0.9741924,0.2022984,0.6827378,0.521273649034724,0.473386089942591,0.47340379330521,0.143117258928965,1.03356666267027,1.14973408859254,1.03356666267027,0.138746565864674,0,5388.6597373406,0.0293533,182974.295826966,1e-04,1,0.0901579856872559,107.071352005005,"1_45_12",1,45,12,1024,FALSE,TRUE,99,0.198773599131596
"1025",0.9552425,0.602939,0.1679445,1.5809225,0.5722433,0.108282,0.92922,0.30848547,0.2296068,0.754079,0.0289278960246375,0.00957801844012651,-0.0326479357233698,0.207664412432057,1.24686295103996,1.3043962014373,1.24686295103996,0.0837156394225097,0,109661.265885157,0.599286,182974.295826966,1e-04,1,0.0907011032104492,107.168484926224,"1_45_13",1,45,13,1025,FALSE,TRUE,111,0.203407140271722
"1026",1.0563475,0.7091234,0.2610807,2.7268125,0.8319958,0.1570377,0.55915025,0.5439843,0.2775396,0.7077152,0.0545646899407365,0.0358880367706694,0.0113563691902125,0.202811142388255,1.37357630995823,1.46227831417506,1.37357630995823,0.0396178145679843,0,67492.652594536,0.368801,182974.295826966,1e-04,1,0.0889780521392822,107.263826847076,"1_45_14",1,45,14,1026,FALSE,TRUE,82,0.225439441749838
"1027",1.3789075,0.6934028,0.1250658,1.6979925,0.7021087,0.2027997,0.97432,0.4870526,0.1825989,0.7121831,0.0304932973647122,0.0228760214578112,-0.0160305300281445,0.207267222268346,1.32227059472551,1.48250870825931,1.32227059472551,0.153252244785875,0,100404.058278246,0.548688,182974.295826966,1e-04,1,0.0960509777069092,107.366255044937,"1_45_15",1,45,15,1027,FALSE,FALSE,NA,0.263541403919951
"1028",0.80678,0.7556412,0.2008293,2.2033625,0.9852384,0.184257,0.58146975,0.654914,0.2333973,0.7019846,0.293697920654129,0.265545094178078,0.227603776966683,0.175390322817066,1.18011898069581,1.31460649017058,1.18011898069581,0.0433738501084596,0,12893.2952444032,0.0703721,182974.295826966,1e-04,1,0.110238075256348,107.483692884445,"1_45_16",1,45,16,1028,FALSE,TRUE,75,0.195649152962203
"1029",0.87384,0.6214365,0.2992779,2.4710375,0.7049269,0.103137,0.50479905,0.7296047,0.2046312,0.7080335,0.631441613396805,0.628262552171466,0.541070955940542,0.12662779697569,0.852917867692882,0.996283470124434,0.852917867692882,0.05185075462744,0,3616.29179846579,0.0196659,182974.295826966,1e-04,1,0.0953831672668457,107.585866928101,"1_45_17",1,45,17,1029,FALSE,TRUE,54,0.133420584699418
"1030",0.6284495,0.5302076,0.2463405,2.7237475,0.9466096,0.1987551,0.54319425,0.436535,0.2828832,0.7040006,0.401564560691634,0.402929405426995,0.3287923674003,0.161355790169658,1.08094076995747,1.20486557535279,1.08094076995747,0.0194570260623175,0,7953.6479480724,0.043373,182974.295826966,1e-04,1,0.09197998046875,107.684878826141,"1_45_18",1,45,18,1030,FALSE,TRUE,28,0.169907695362127
"1031",0.88239,0.602771,0.2614863,2.47118,0.8291517,0.1029357,0.6454825,0.9623638,0.2325207,0.7512032,0.176719477446393,0.164434243805544,0.127614279796816,0.191665974922551,1.1251654501997,1.26219209394328,1.1251654501997,0.059827469810101,0,24132.9957543482,0.131806,182974.295826966,1e-04,1,0.0922048091888428,107.783344984055,"1_45_19",1,45,19,1031,FALSE,TRUE,83,0.188394059474942
"1032",0.9531725,0.8652633,0.2273424,2.55616,0.8332054,0.1308066,0.58629375,0.4853768,0.2765142,0.7151564,0.0398038781398888,0.039021884074996,0.00482693990897853,0.20563110405964,1.34165432892364,1.43200129145264,1.34165432892364,0.0418412321761861,0,87196.6477099374,0.476499,182974.295826966,1e-04,1,0.109955787658691,107.899423837662,"1_45_20",1,45,20,1032,FALSE,TRUE,86,0.219511695369418
"1033",0.866945,0.6045056,0.264675,2.4400575,0.7643331,0.0326505,0.5532925,0.5038197,0.2915361,0.793418,0.0113620441084211,-0.00554867858235752,-0.207060578255888,0.205190488317587,1.41179111951512,1.25396283721105,1.41179111951512,0.0138250001993191,0,177296.073460705,0.968964,182974.295826966,1e-04,1,0.0954098701477051,108.001664876938,"1_45_21",1,45,21,1033,FALSE,TRUE,42,0.179712736847188
"1034",0.8077325,0.4654261,0.2089752,2.53232,0.7540914,0.2337147,0.616712,0.612648,0.2654901,0.7722317,0.139628207108363,0.151046168674952,0.0148376151587091,0.190813417899058,1.37568926676763,1.20918904679177,1.37568926676763,0.0390322384782237,0,30585.8538178239,0.167076,182974.295826966,1e-04,1,0.0916810035705566,108.100491046906,"1_45_22",1,45,22,1034,FALSE,TRUE,82,0.173331712210376
"1035",0.8630325,0.8329121,0.2341881,2.8213525,0.9509055,0.2291346,0.550465,0.7515441,0.2394927,0.7378367,0.861778722156451,0.868377800559268,0.787019318143241,0.0783825640387068,0.462866549800482,0.644843446423326,0.462866549800482,0.057489731215997,0,1036.99459909934,0.00556799,182974.295826966,1e-04,1,0.0893888473510742,108.196185827255,"1_45_23",1,45,23,1035,FALSE,TRUE,22,0.0723514460816239
"1036",0.9511425,0.7180743,0.2653047,2.7140675,0.8880259,0.1555101,0.57604075,0.5001559,0.2316444,0.7192934,0.490042109964043,0.481331434180325,0.419712969186424,0.150512242287307,0.973595622709971,1.06416857847584,0.973595622709971,0.0461183762887698,0,6353.844106886,0.0346288,182974.295826966,1e-04,1,0.114467859268188,108.363945960999,"1_46_1",1,46,1,1036,FALSE,TRUE,62,0.145365176591391
"1037",1.432335,0.4308762,0.290889,2.621535,0.8751382,0.1436073,0.507091225,0.311053,0.2875344,0.707702,0.0287632768424686,0.00954342676975217,-0.0126779080572947,0.205559924600236,1.39221649602377,1.47994583520042,1.39221649602377,0.0727794433892359,0,102456.458668268,0.559906,182974.295826966,1e-04,1,0.0900111198425293,108.460306882858,"1_46_2",1,46,2,1037,FALSE,TRUE,121,0.23520227174505
"1038",0.99885,0.5347009,0.2571672,2.93058,0.9825882,0.1350033,0.503670275,0.6396218,0.1782519,0.7578941,0.19233417865917,0.182323861749372,0.116090780283625,0.189387883620822,1.13292000976027,1.20680532202108,1.13292000976027,0.0282120919584222,0,21762.4348831133,0.118849,182974.295826966,1e-04,1,0.0907649993896484,108.557363033295,"1_46_3",1,46,3,1038,FALSE,TRUE,47,0.171236669029269
"1039",0.8080675,0.748658,0.1935462,2.56972,0.788656,0.1980891,0.56397425,0.6354988,0.2887494,0.7219694,0.280517331003187,0.272302539224804,0.221921655078987,0.178778313698228,1.12539172952962,1.26630563530003,1.12539172952962,0.0405488941006255,0,14154.7585577533,0.077267,182974.295826966,1e-04,1,0.0903170108795166,108.65415096283,"1_46_4",1,46,4,1039,FALSE,TRUE,65,0.185282839126329
"1040",0.7287375,0.5281258,0.199998,2.2045975,0.7833675,0.0899307,0.5829455,0.5267265,0.2683506,0.7783409,0.031549205522876,0.0362873651625371,-0.0919437680526753,0.202578595449253,1.43160372380042,1.2720291174168,1.43160372380042,0.0281965310692284,0,104238.26713666,0.569645,182974.295826966,1e-04,1,0.107933044433594,108.769160985947,"1_46_5",1,46,5,1040,FALSE,TRUE,69,0.184716357083415
"1041",0.8672625,0.6420816,0.2475063,2.41026,0.7431203,0.040731,0.613653,0.4732129,0.291582,0.7526375,0.0111884978296105,-0.000749850589116585,-0.0191810738214753,0.210052501044069,1.23137076519558,1.36425909133851,1.23137076519558,0.0151799268217553,0,173018.928130171,0.945586,182974.295826966,1e-04,1,0.0951788425445557,108.870864868164,"1_46_6",1,46,6,1041,FALSE,TRUE,36,0.202757886930501
"1042",0.910475,0.7774896,0.2200581,2.8584225,0.787585,0.1645143,0.6029595,0.9205276,0.1869993,0.6930002,0.0427317005425467,-0.0866653883377306,-0.0165138440416241,0.202884864782447,1.40839812984545,1.56734568601134,1.40839812984545,0.047493278448092,0,78438.1781546578,0.428627,182974.295826966,1e-04,1,0.0967471599578857,108.975126028061,"1_46_7",1,46,7,1042,FALSE,TRUE,101,0.24818462344465
"1043",0.88714,0.7446015,0.2782965,2.47308,0.8588037,0.1399644,0.533381,0.4366477,0.2954781,0.7532636,0.0289876406629622,0.0199403890533061,-0.00394815613948762,0.208153386543492,1.21857515012153,1.35402544170438,1.21857515012153,0.0277986264344735,0,107488.297492191,0.587409,182974.295826966,1e-04,1,0.097247838973999,109.079213857651,"1_46_8",1,46,8,1043,FALSE,TRUE,56,0.201647577970705
"1044",0.723329,0.7907756,0.2328411,2.6699525,0.9174735,0.0961953,0.520048375,0.5239468,0.2671566,0.7334984,0.0386164755461905,0.0268110906469334,0.0197726977987436,0.206061833321499,1.30621250430323,1.38330061042194,1.30621250430323,0.0129035636278015,0,89043.0396457638,0.486591,182974.295826966,1e-04,1,0.108269929885864,109.19463300705,"1_46_9",1,46,9,1044,FALSE,TRUE,38,0.20660695471911
"1045",1.544665,0.6361309,0.2373513,2.3706775,0.7611544,0.1645896,0.60759775,0.4653876,0.1977045,0.5344457,0.0746448016595054,-0.0165162414495026,0.0311986842448934,0.215501626283363,1.56536548995718,1.9163894987257,1.56536548995718,0.0610276356127455,0,45850.2386761143,0.250508,182974.295826966,1e-04,1,0.0947020053863525,109.296336889267,"1_46_10",1,46,10,1045,FALSE,FALSE,NA,0.321978773897769
"1046",1.7858075,0.7842586,0.2169735,2.679745,0.9605361,0.2124204,0.5864455,0.4110641,0.2817183,0.7468694,0.0257432093120532,0.00669168087875105,-0.0020535949738707,0.208555955198129,1.24107537860807,1.3526533312789,1.24107537860807,0.116524794073875,0,115513.113493897,0.631271,182974.295826966,1e-04,1,0.0905330181121826,109.393429994583,"1_46_11",1,46,11,1046,FALSE,TRUE,121,0.224311243505808
"1047",0.88046,0.6484558,0.2817918,2.4683825,0.8474637,0.2119161,0.60826625,0.5215745,0.2815824,0.6875552,0.886960573520792,0.883200283317103,0.834465106088206,0.0693047462578011,0.486903625430805,0.632436857600251,0.486903625430805,0.0622195286383623,0,657.567642702961,0.00349412,182974.295826966,1e-04,1,0.0908610820770264,109.490697860718,"1_46_12",1,46,12,1047,FALSE,TRUE,27,0.0735033812992805
"1048",0.6819035,0.6614121,0.222285,2.8001,0.967016,0.2828715,0.56585425,0.4518391,0.2759988,0.7702316,0.0260621308428572,0.0291258012267389,-0.0899004425871006,0.203016555623155,1.47115960800179,1.27184359823689,1.47115960800179,0.0123442924818344,0,114754.577924542,0.627125,182974.295826966,1e-04,1,0.104814052581787,109.602113008499,"1_46_13",1,46,13,1048,FALSE,FALSE,NA,0.183356680606242
"1049",0.926755,0.4985249,0.2103426,2.456495,0.6871364,0.0800919,0.5824555,0.6432324,0.2401917,0.7069613,0.196714934218328,0.178083912325112,0.139027841013506,0.186943663248582,1.26824394224503,1.36459792633183,1.26824394224503,0.040515304343001,0,20902.724646644,0.11415,182974.295826966,1e-04,1,0.0916409492492676,109.700819969177,"1_46_14",1,46,14,1049,FALSE,TRUE,82,0.205451654076449
"1050",0.989285,0.7459637,0.2790912,1.8427575,0.5892253,0.2046423,0.524402775,0.6362177,0.2287305,0.7443218,0.114171932376752,0.0995581393752695,0.0696605970004235,0.19886602502052,1.18163667470987,1.30335204826049,1.18163667470987,0.0524910941344315,0,37071.8269170095,0.202527,182974.295826966,1e-04,1,0.0937268733978271,109.801733970642,"1_46_15",1,46,15,1050,FALSE,TRUE,84,0.195059071016928
"1051",0.853825,0.5988972,0.2290797,2.543135,0.9764093,0.2437305,0.57346875,0.5706844,0.2372733,0.7244969,0.149559975987127,0.144302226499608,0.114793230196482,0.193793243613017,1.24743335043123,1.31444879841225,1.24743335043123,0.0295174829353927,0,28357.083845347,0.154894,182974.295826966,1e-04,1,0.0974938869476318,109.905508995056,"1_46_16",1,46,16,1051,FALSE,TRUE,61,0.193643660517461
"1052",0.7402995,0.5020739,0.2995281,1.92719,0.9404083,0.0396672,0.64319525,0.4886843,0.1955574,0.7822307,0.211438125242955,0.228951769070602,0.0706066133304585,0.182912843116273,1.24525033596489,1.17361198583338,1.24525033596489,0.090665720090594,0,19429.1970355515,0.106096,182974.295826966,1e-04,1,0.0925948619842529,110.00461101532,"1_46_17",1,46,17,1052,FALSE,TRUE,112,0.18078118408068
"1053",0.83403,0.6289902,0.2905986,2.750635,0.7482114,0.1046994,0.515282925,0.6693963,0.2215515,0.7221293,0.109423642644008,0.0983182424238902,0.0671112193730605,0.198902503187756,1.25272265378383,1.3865700347387,1.25272265378383,0.0384168441049536,0,38741.3004023856,0.211652,182974.295826966,1e-04,1,0.0945160388946533,110.117415904999,"1_46_18",1,46,18,1053,FALSE,TRUE,77,0.209670040716263
"1054",1.5067575,0.7266584,0.2449707,2.9841625,0.891066,0.0956382,0.57185475,0.9741924,0.2022984,0.6827378,0.524552543023624,0.480566354308181,0.478537596093376,0.142626297226386,1.02649625248682,1.14411596555749,1.02649625248682,0.0888355687280944,0,5388.6597373406,0.0293533,182974.295826966,1e-04,1,0.0912909507751465,110.215158939362,"1_46_19",1,46,19,1054,FALSE,TRUE,87,0.174550471976261
"1055",0.9552425,0.6894793,0.2490999,1.967185,0.696186,0.02143143,0.55014925,0.3815206,0.2500095,0.754079,0.0285773643606227,0.0129751479663861,-0.0343223060146232,0.207701889764505,1.24472275554332,1.30545326917995,1.24472275554332,0.0302122086532111,0,109661.265885157,0.599286,182974.295826966,1e-04,1,0.0932350158691406,110.315233945847,"1_46_20",1,46,20,1055,FALSE,TRUE,62,0.191865259135332
"1056",1.0563475,0.7091234,0.2610807,2.7268125,0.8319958,0.1570377,0.55915025,0.4232637,0.2907132,0.7077152,0.0541715159099388,0.035991431100032,0.0107157919298583,0.20285330909439,1.37350265471139,1.46275196844525,1.37350265471139,0.0482079823101252,0,67492.652594536,0.368801,182974.295826966,1e-04,1,0.0905559062957764,110.412127017975,"1_46_21",1,46,21,1056,FALSE,TRUE,99,0.226806834739769
"1057",0.63785075,0.8768224,0.2423307,2.0277275,0.9052018,0.131235,0.57455075,0.4770811,0.29931,0.7604243,0.0333168906220057,0.0381899656131394,-0.037998604048108,0.203132300883107,1.45057175029966,1.30785957345089,1.45057175029966,0.0155975463188985,0,100404.058278246,0.548688,182974.295826966,1e-04,1,0.106361150741577,110.524705886841,"1_46_22",1,46,22,1057,FALSE,TRUE,49,0.19103969213989
"1058",0.6857625,0.5522709,0.1982781,2.2282625,0.8566302,0.1087431,0.5663195,0.440273,0.2874711,0.7574639,0.0292783445032404,0.0140258828434974,-0.0332974074235735,0.207626937231063,1.24406004585182,1.30480632923938,1.24406004585182,0.00521887405371006,0,106571.322028223,0.582397,182974.295826966,1e-04,1,0.0901329517364502,110.621412992477,"1_46_23",1,46,23,1058,FALSE,TRUE,15,0.18997896559891
"1059",0.87384,0.6214365,0.2992779,2.8796025,0.771527,0.103137,0.50479905,0.7296047,0.2046312,0.7080335,0.630895802953539,0.628160416017413,0.546322891866592,0.126721525957099,0.853035030717967,0.990566384771935,0.853035030717967,0.0477673600087464,0,3616.29179846579,0.0196659,182974.295826966,1e-04,1,0.0944828987121582,110.766916036606,"1_47_1",1,47,1,1059,FALSE,TRUE,48,0.131122242461427
"1060",0.57201475,0.36772122,0.2816805,2.7237475,0.8009333,0.1021149,0.524814325,0.4365987,0.2975499,0.7158413,0.0329790514963689,0.0320694464925956,-0.00339436963042017,0.206360596547515,1.3464988501249,1.43790413975365,1.3464988501249,0.0603963909779749,0,94020.1746261662,0.513795,182974.295826966,1e-04,1,0.0938560962677002,110.868667840958,"1_47_2",1,47,2,1060,FALSE,TRUE,104,0.223976478409796
"1061",0.88239,0.602771,0.2614863,2.4096325,0.8047749,0.02629398,0.5946175,0.6253453,0.2854569,0.7512032,0.176073409787189,0.170986313176735,0.125215640479559,0.191741164909578,1.120745288692,1.26392611210627,1.120745288692,0.0197983103914946,0,24132.9957543482,0.131806,182974.295826966,1e-04,1,0.106566905975342,110.981678962708,"1_47_3",1,47,3,1061,FALSE,TRUE,34,0.18220393139078
"1062",0.9531725,0.8652633,0.2273424,2.55616,0.9469253,0.2613123,0.899425,0.6910578,0.2934378,0.7151564,0.368703483744205,0.36902433039661,0.311794835387384,0.166734522412328,1.0871518118782,1.19083905086961,1.0871518118782,0.0750406321217742,0,9698.16998399112,0.0529082,182974.295826966,1e-04,1,0.0973138809204102,111.085232019424,"1_47_4",1,47,4,1062,FALSE,TRUE,87,0.178570900542927
"1063",0.733572,0.4025227,0.2619237,2.4400575,0.7643331,0.0897321,0.52863575,0.4573159,0.2574156,0.7503041,0.0309886733831952,0.0205288787185114,-0.00275186379763248,0.207938797849786,1.21820924045782,1.35321848116517,1.21820924045782,0.0262169728890686,0,102510.97955579,0.560204,182974.295826966,1e-04,1,0.0931758880615234,111.184979915619,"1_47_5",1,47,5,1063,FALSE,TRUE,53,0.201319445264313
"1064",0.8077325,0.4440978,0.2360253,2.4668725,0.8350807,0.1814295,0.5898455,0.32949569,0.2632608,0.7722317,0.177811736489984,0.196625012047173,0.0469029405425336,0.186531191980188,1.3382506585686,1.18934775921221,1.3382506585686,0.0224680493045131,0,23449.655100334,0.128071,182974.295826966,1e-04,1,0.0951950550079346,111.288327932358,"1_47_6",1,47,6,1064,FALSE,TRUE,53,0.166972008941834
"1065",0.72870275,0.7979079,0.2341881,2.80142,0.8499599,0.2921091,0.60232125,0.4676633,0.297735,0.7219166,0.281722990511007,0.278804414308843,0.221709559465651,0.178628458699683,1.12035283994173,1.26647821404598,1.12035283994173,0.0139907193132814,0,13739.137416194,0.0749953,182974.295826966,1e-04,1,0.112054109573364,111.407603979111,"1_47_7",1,47,7,1065,FALSE,TRUE,22,0.182328345795531
"1066",0.9511425,0.7180743,0.2653047,2.7140675,0.8880259,0.1555101,0.57604075,0.7147969,0.2316444,0.7450268,0.166844949450386,0.153847396588359,0.121970651615,0.192862943298286,1.14546143198841,1.26618028618322,1.14546143198841,0.0302584399746126,0,25499.4941063782,0.139275,182974.295826966,1e-04,1,0.0903680324554443,111.505224943161,"1_47_8",1,47,8,1066,FALSE,TRUE,48,0.183755823522731
